web-scraper-order;web-scraper-start-url;preis;Titel;kategorie;unterkategorie;marke;zustand;jahrgang;rahmengrösse;ort
1728980513-4391;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980513-4392;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980513-4393;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980513-4394;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980513-4395;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980513-4396;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980513-4397;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980513-4398;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980513-4399;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980513-4400;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980513-4401;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980513-4402;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980513-4403;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980513-4404;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980513-4405;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980513-4406;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980513-4407;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980513-4408;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980513-4409;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980513-4410;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=175;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980515-4411;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980515-4412;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980515-4413;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980515-4414;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980515-4415;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980515-4416;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980515-4417;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980515-4418;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980515-4419;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980515-4420;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980515-4421;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980515-4422;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980515-4423;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980515-4424;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980515-4425;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980515-4426;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980515-4427;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980515-4428;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980515-4429;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980515-4430;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980515-4431;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980515-4432;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980515-4433;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980515-4434;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980515-4435;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980515-4436;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980515-4437;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980515-4438;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980515-4439;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980515-4440;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=174;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980518-4441;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980518-4442;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980518-4443;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980518-4444;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980518-4445;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980518-4446;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980518-4447;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980518-4448;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980518-4449;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980518-4450;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980518-4451;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980518-4452;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980518-4453;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980518-4454;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980518-4455;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980518-4456;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980518-4457;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980518-4458;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980518-4459;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980518-4460;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980518-4461;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980518-4462;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980518-4463;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980518-4464;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980518-4465;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980518-4466;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980518-4467;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980518-4468;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980518-4469;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980518-4470;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=173;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
1728980520-4471;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980520-4472;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980520-4473;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980520-4474;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980520-4475;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980520-4476;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980520-4477;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980520-4478;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980520-4479;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980520-4480;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980520-4481;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980520-4482;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980520-4483;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980520-4484;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980520-4485;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980520-4486;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980520-4487;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980520-4488;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980520-4489;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980520-4490;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980520-4491;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980520-4492;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980520-4493;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980520-4494;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
1728980520-4495;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 2'049.-;Canyon Lux CF SL 8.0 - XL - XC Voll Carbon;Mountainbikes;CC Bikes vollgefedert;Canyon;Gebraucht;2020;XL (+ 1.90);4663 Aargau
1728980520-4496;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 109.-;MCFK Carbon Lenker Riser 9' 31.8mm / 720mm;Zubehör / Teile;MTB Parts;Andere;Gebraucht;Andere;;4663 Aargau
1728980520-4497;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;"CHF 2'900.-
                                                                                            
                                                    VB";Trek Top Fuel 9.8, 2020;Mountainbikes;CC Bikes vollgefedert;TREK;Gebraucht;2020;S (bis 1.70);7550 Graubünden
1728980520-4498;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 390.-;Vintage Cannondale R400 caad3 (année 1999);Rennvelos;Rennvelos bis CHF 2000;Cannondale;Occasion;1999;M (1.70 - 1.80);1020 Waadt
1728980520-4499;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 3'400.-;Flyer GOROC X 4.10;eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Neu;2024;M (1.70 - 1.80);3007 Bern
1728980520-4500;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=172;CHF 220.-;Scott MTB RC Schuhe;Zubehör / Teile;Veloschuhe;Scott;Neu;2024;Andere;3006 Bern
